id,text,label
math_181_valid461,"In the diagram, D and E are the midpoints of overlineAB and overlineBC respectively. Determine the area of triangle DBC. asy
size180; defaultpenlinewidth.7ptfontsize10pt;
pair A, B, C, D, E, F;
A0,6;
B0,0;
C8,0;
D0,3;
E4,0;
F8 3,2;
drawEACD;
draw1,010,0, EndArrow;
draw0,10,8, EndArrow;
labelA0,6, A, W;
labelB0,0, B, SW;
labelC8,0, C, S;
labelD, D, W;
labelE, E, S;
labelF, F, SW;
labelx, 10,0, dir0;
labely, 0,8, dir90; asy triangle DBC has base BC of length 8 and height BD of length 3; therefore, its area is frac12 times8 times 3 boxed12.",0
math_89_valid433,"The product of integers 240 and k is a perfect cube. What is the smallest possible positive value of k? 24024 cdot3 cdot5232 cdot3 cdot5. For 240k to be a perfect cube and not a perfect square, k must be at least 22 cdot32 cdot52 boxed900.",0
math_1356_valid459,"There is a polynomial P such that for every real number x, x512 x256 1 x2 x 1 Px. When P is written in standard polynomial form, how many of its coefficients are nonzero? We can write beginalign
x512 x256 1 x512 x2 x256 x x2 x 1 x2 x510 1 x x255 1 x2 x 1 x2 x3 1x507 x504 x501 dots x3 1 quad x x3 1x252 x249 x246 dots x3 1 quad x2 x 1 x 1x2 x 1x509 x506 x503 dots x5 x2 quad x 1x2 x 1x253 x250 x247 dots x4 x quad x2 x 1 x2 x 1x510 x509 x507 x506 x504 x503 dots x6 x5 x3 x2 quad x2 x 1x254 x253 x251 x250 x248 x247 dots x5 x4 x2 x quad",0
math_891_valid470,"Simplify cos 2 x cos2 x y 2 cos x cos y cos x y. First, we can write beginalign cos2 x cos2 x y 2 cos x cos y cos x y cos2 x cos x y cos x y 2 cos x cos y. endalignFrom the angle addition formula, cos x y cos x cos y sin x sin y, so beginalign cos2 x cos x y cos x y 2 cos x cos y cos2 x cos x y cos x cos y sin x sin y. endalignFrom the angle subtraction formula, cos x y cos x cos y sin x sin y, so beginalign cos2 x cos x y cos x cos y sin x sin y cos2 x cos x y cos x",0
math_885_valid452,"has the minimum value of ca, since 31, 33, 34, 37, 38, and 39 contain prime factors not present in 8!. Therefore, the minimum value of ca is boxed4.",0
math_2425_valid485,"What is the largest value of x such that the expression dfracx18x265x8 is not defined? In this particular case, the fraction will be undefined only if its denominator is equal to zero. Because of this, we can ignore the numerator. We start by setting the binomial in the denominator equal to 0: beginalign 8x265x80 Rightarrow qquad 8x1x80 endalign We find that the two possible values for x are frac18 and 8. Since the question asks for the largest value, the final solution is boxed8.",0
math_595_valid425,"In right triangle ABC with angle B 90 circ, we have 2 sin A 3 cos A.What is sin A? The triangle is shown below: asy
pair A,B,C;
A 0,0;
B 10,0;
C 10,15;
drawABCA;
drawrightanglemarkC,B,A,26;
labelA,A,SW;
labelB,B,SE;
labelC,C,N; asy We have sin A fracBCAC and cos A fracABAC, so 2 sin A 3 cos A gives us 2 cdot fracBCAC 3 cdot fracABAC. Multiplying both sides by AC gives 2BC 3AB, so AB frac23 BC. The Pythagorean Theorem gives us AB2 BC2 AC2. Substituting AB frac23BC gives left frac23BC right2 BC2 AC2. Simplifying the left side gives frac139BC2 AC2, so fracBC2AC2 frac913, which means sin A fracBCAC sqrt frac913 frac sqrt9 sqrt13 frac3 sqrt13 boxed frac3 sqrt1313. We also could have noted that sin A2 cos A2 1 for any angle A, so 2 sin A",0
math_1569_valid414,"Let mathcal P be a parabola, and let V1 and F1 be its vertex and focus, respectively. Let A and B be points on mathcal P so that angle AV1 B 90 circ. Let mathcal Q be the locus of the midpoint of overlineAB. It turns out that mathcal Q is also a parabola, and let V2 and F2 denote its vertex and focus, respectively. Determine the ratio fracF1F2V1V2. Since all parabolas are similar, we may assume that mathcal P is the curve y x2, so V1 0,0. Then, if A a, a2 and B b, b2, the slope of line AV1 is a, and the slope of line BV1 is b. Since angle AV1 B 90 circ, ab 1. Then, the midpoint of overlineAB is left fracab2,",0
math_926_valid448,"results in increasing the preceding total of sections by 1, the 2 textnd added line increases the preceding total of sections by 2, the 3 textrd added line increases the preceding total sections by 3. It seems that the 4 textth added line will increase the preceding total of sections by 4 and that there will be 74 or 11 sections. Examine the 4 textth line in the diagram below. When the 4 textth line intersects the first of the 3 interior lines, it creates a new section. This happens each time the 4 textth line crosses an interior line. When the 4 textth line finally ends at a point on the rectangle, it creates a 4 textth new section. Thus the 4 textth line creates a total",0
math_1174_valid403,"The function fx satisfies xfy yfx for all real numbers x and y. If f15 20, find f3. Setting y 3 and x 15, we get 15f3 3f15 60, so f3 boxed4.",0
math_267_valid409,"Four horizontal lines and four vertical lines are drawn in a plane. In how many ways can four lines be chosen such that a rectangular region is enclosed? In order for the four lines to enclose a rectangular region, we must choose two horizontal and two vertical lines. If we were to choose more than two of one of these types of lines, we would not be able to enclose any region. We can count independently the number of ways to choose vertical and horizontal lines. There will be dbinom426 ways to choose horizontal lines, and the same number of ways to choose two vertical lines. Since these are independent, there are a total of 6 cdot 6 boxed36 ways to choose four lines that enclose a rectangle.",0
math_885_valid451,"Three positive integers a, b, and c satisfy a cdot b cdot c8! and abc. What is the smallest possible value of ca? Our goal is to divide the factors of 8! into three groups in such a way that the products of the factors in each group are as close together as possible. Write 8! as 8 cdot 7 cdot 6 cdot 5 cdot 4 cdot 3 cdot 2. Observe that 3038!403, so the cube root of 8! is between 30 and 40. With this in mind, we group 7 and 5 to make one factor of 35. We can also make a factor of 36 by using 6 along with 3 and 2. This leaves 8 and 4 which multiply to give 32. The assignment a,b,c32,35,36",0
math_1772_valid457,"Carolyn, Julie and Roberta share 77 in a ratio of 4:2:1, respectively. How many dollars did Carolyn receive? The girls essentially divided the 77 into 4 2 1 7 equal portions and gave 4 portions to Carolyn, 2 to Julie, and 1 to Roberta. So each portion is worth frac 777 11. Hence Carolyn received 11 cdot 4 boxed44 dollars.",0
math_818_valid486,"What is the value of 1014 4 cdot 1013 6 cdot 1012 4 cdot 101 1? No calculators! Look at the coefficients of the powers of 101: 1, 4, 6, 4, 1. You might recognize these as binom40, binom41, binom42, binom43, binom44. This suggests that the Binomial Theorem is in play. Indeed, we have beginalign
101 14 binom40 cdot 1014 cdot 10 binom41 cdot 1013 cdot 11 phantom binom42 cdot 1012 cdot 12 binom43 cdot 1011 cdot 13 phantom binom44 cdot 1010 cdot 14 1014 4 cdot 1013 6 cdot 1012 4 cdot 101 1. endalign Therefore, we have 101 14 1004 boxed100000000.",0
math_926_valid449,"of 4 new sections. The answer to the given problem is boxed11. If a 5th line were added, it would increase the preceding total of sections by 5. asy draw0,06,06,40,40,0; draw2,04,4; label4,4,4,N; draw4,02,4;
label3,2,4,NE; draw5.5,40,1.5;
label1,0,1.5,W; draw0,35,0;
label2,0,3, NW; asy",0
math_2279_valid422,"What is the slope of a line parallel to the line 2x 4y 9? Express your answer as a common fraction. The slopeintercept form of the equation of a line is y m x b where m is the slope. So if we get y on the opposite side from x and make it have a coefficient of 1, the slope of the line will be the coefficient of x. Thus we add 4y to both sides and divide everything by 4 which makes the coefficient of x equal to boxed frac12.",0
math_2470_valid484,"At 50 miles per hour, how far would a car travel in 2 frac34 hours? Express your answer as a mixed number. In two hours, a car traveling at 50 mph would travel 50 mph times 2 hours 100 miles. Now we find how far a car can travel in 3 4 of an hour which is 50 mph times frac34 hours frac1504 37 frac12 miles. Thus, the car would travel a total of 100 37 frac12 boxed137 frac12 miles.",0
math_1021_valid454,"What is the smallest digit that is never found in the units place of an even number? An even number has a units digit of 0, 2, 4, 6, or 8, so the smallest digit not in that list of possible units digits is boxed1.",0
math_35_valid442,the desired ratio is frac frac13 pi r2 h4r2 h boxed frac pi12.,0
math_1315_valid483,"power, and a 5 raised to at least the first power. Thus, the least common multiple is 22 cdot3 cdot560. Thus, every 60th pot will have 3 different colored balloons on it. Because there are 600 total pots, the number of pots with 3 different colored balloons on it is 600 div 60 boxed10.",0
math_940_valid396,"If sin x sin y frac9665 and cos x cos y frac7265, then what is the value of tan x tan y? From the angle addition formula, beginalign tan x tan y frac sin x cos x frac sin y cos y frac sin x cos y cos x sin y cos x cos y frac sin x y cos x cos y frac2 sin x y cos x y cos x y. endalignSquaring the given equations and adding them, we get sin2 x 2 sin x sin y sin2 y cos2 x 2 cos x cos y cos2 y frac576169, so sin x sin y cos x cos y frac frac576169 22 frac119169. Hence, cos x y cos x cos y sin x sin y frac119169. By",0
math_1105_valid443,"In how many ways can 8 people be seated in a row of chairs if three of the people, John, Wilma, and Paul, refuse to sit in three consecutive seats? The number of all seating arrangements is 8!. The number of seating arrangements in which John, Wilma and Paul sit next to each other is 6! times 3!. We can arrive at 6! times 3! by considering John, Wilma and Paul as one person, arranging the six'' people the JWP superperson plus the 5 other people first, then arranging John, Wilma and Paul. Thus the number of acceptable arrangements is 8!6! times 3!8 times 7 times 6! 6! times 3! 8 times 7 3!6! 50720 boxed36000.",0
math_940_valid398,"x y frac576625. Since sin x y is positive, sin x y frac2425. Then cos x y frac sin x y tan x y frac frac2425 frac247 frac725, so frac2 sin x y cos x y cos x y frac2 cdot frac2425 frac725 frac119169 boxed frac507112.",0
math_595_valid426,"3 cos A gives us cos A frac23 sin A and sin A2 left frac23 sin A right2 1, which gives frac139 sin A2 1. Therefore, we have sin A2 frac913. Since A is an acute angle, we have sin A 0, so sin A2 frac913 gives us sin A sqrt frac913 frac sqrt9 sqrt13 frac3 sqrt13 boxed frac3 sqrt1313.",0
math_891_valid471,"y. endalignFrom the producttosum formula, beginalign cos2 x cos x y cos x y cos2 x frac12 cos 2x cos 2y cos2 x frac12 cos 2x frac12 cos 2y. endalignFinally, from the doubleangle formula, beginalign cos2 x frac12 cos 2x frac12 cos 2y cos2 x frac12 cdot 2 cos2 x 1 frac12 2 cos2 y 1 1 cos2 y boxed sin2 y. endalign",0
math_833_valid395,"Find the domain of the function zx sqrt3x 1 sqrt38 x. Since we can take the cube root of any real number positive or negative, zx sqrt3x 1 sqrt38 x is defined for all real numbers x. Thus, the domain of zx is boxed infty, infty.",0
math_2662_valid474,"Simplify 2n2n3 n2n6. The first two terms multiply to 2n2 4n 6, and the last two multiply to n2 4n 12. Thus, both the 4n cancels, leaving an answer of boxed3n218.",0
math_732_valid438,"Let fx 3x22 and gfx x2 x 1. Find the sum of all possible values of g25. We don't know gx, so we don't have an expression we can simply stick 25 in to get an answer. We do, however, know that gfx x2 x 1. So, if we can figure out what to put into fx such that 25 is the resulting output, we can use our expression for gfx to find g25. If fx 25, then we have 3x2 2 25, so x2 9, which means x3 or x3. Since x could be 3 or 3, we could have g25 gf3 or g25 gf3. Using the given expression for gfx, the two possible values of g25 are gf3 32 3 1 13 and gf3 32 3",0
math_1616_valid467,"real func real x return2 sqrt3x2 7 2sqrt3; pair A, B; A sqrt7 2,0;
B sqrt7 2,0; drawshift0,sqrt3 2dir240dir180dir120dir60dir0dir60;
draw2,02,0;
drawgraphfunc,sqrt7 2,sqrt7 2,red; labelA, A, S;
labelB, B, S; dot0,0, 0,0, S;
dot1, frac sqrt32, dir0 0,sqrt3 2, E;
dot frac12, sqrt3, dir60 0,sqrt3 2, NE;
dot frac12, sqrt3, dir120 0,sqrt3 2, NW;
dot1, frac sqrt32, dir180 0,sqrt3 2, W; asy By symmetry, the equation of the trajectory is of the form y ax2 c. Then beginalign fraca4 c sqrt3, a c frac sqrt32. endalignSolving, we find a frac2 sqrt3 and c frac72 sqrt3, so the equation of the trajectory is y frac2 sqrt3 x2 frac72 sqrt3. Setting y 0, we get frac2 sqrt3 x2 frac72 sqrt3 0. Then x2 frac74, so x pm frac sqrt72. Thus, the distance AB is frac sqrt72 left frac sqrt72",0
math_1679_valid472,"What is the product of the coordinates of the midpoint of a line segment with endpoints at 2,3 and 6,5? Since the midpoint of a segment has coordinates that are the average of the endpoints, we see that the midpoint has coordinates left frac2 62, frac352 right 2, 4. Thus our desired answer is 2 cdot 4 boxed8.",0
math_1243_valid456,"and r3 are all real, and the real part of both z and z2 are frac12, so the real part of s13 is beginalign
r13 r23 r33 frac32 r12 r2 r1 r22 r12 r3 r1 r32 r22 r3 r2 r32 6r1 r2 r3 r1 r2 r33 frac92 r1 r2 r3r1 r2 r1 r3 r2 r3 frac272 r1 r2 r3 33 frac92 34 frac272 4 27. endalignHence, the real part of the sum of the coefficients of gx is 1 27 boxed26.",0
math_1356_valid460,"x2 x 1. endalignThus, beginalign
Px x510 x509 x507 x506 x504 x503 dots x6 x5 x3 x2 quad x254 x253 x251 x250 x248 x247 dots x5 x4 x2 x 1 x510 x509 x507 x506 dots x258 x257 quad x255 x254 x252 x251 dots x3 x2 quad x254 x253 x251 x250 dots x2 x 1 x510 x509 x507 x506 dots x258 x257 quad x255 x253 x252 x250 dots x3 x 1. endalignAmong x510, x509, x507, x506, dots, x258, x257, there are 170 nonzero coefficients. Among x255, x253, x252, x250, dots, x3, x, there are another 170 nonzero coefficients. The final term of 1 gives us a total of boxed341 nonzero coefficients.",0
math_434_valid423,"Find the greatest common divisor of 5616 and 11609. We use the Euclidean algorithm. beginalign textgcd ,5616,11609 textgcd ,5616 ,11609 2 cdot 5616 textgcd ,5616, 377 textgcd ,561614 cdot 377,377 textgcd ,338,377 textgcd ,338,377338 textgcd ,338,39 textgcd ,338 8 cdot 39,39 textgcd ,26,39. endalignWe can easily find that the greatest common divisor of 26 and 39 is boxed13.",0
math_23_valid464,"Abe, Bobby, Charles, Devin and Edwin are the participants in a race. How many different 1st2nd3rd place outcomes are possible if there are no ties? Two different outcomes to include are BobbyDevinEdwin and DevinBobbyEdwin. There are 5 possibilities for the first place finisher. After first place is determined, there are 4 remaining possibilities for the second place finisher. Finally, there are 3 possibilities for third place once the first two are determined. Thus there are 5 cdot4 cdot3 boxed60 1st2nd3rd place outcomes.",0
prose_957_valid498,"course became smaller to them, and by the time
the fruit was eaten our friends had regained their natural size. The little girl was greatly relieved when she found herself as large as
she had ever been, and Cap'n Bill shared her satisfaction; for,
although they had seen the effect of the berries on the Ork, they had
not been sure the magic fruit would have the same effect on human
beings, or that the magic would work in any other country than that in
which the berries grew. What shall we do with the other four berries? asked Trot, as she
picked up her sunbonnet, marveling that she had ever been small enough
to ride in it. They're no good to us now, are they, Cap'n? I'm not sure as to that, he replied. If",0
prose_957_valid489,"Cap'n Bill picked her up gently with his thumb and one finger and
placed her in the middle of the sunbonnet. Then he placed beside her
the six purple berrieseach one being about as big as the tiny Trot's
headand all preparations being now made the old sailor ate his
lavender berry and became very smallwooden leg and all! Cap'n Bill stumbled sadly in trying to climb over the edge of the
sunbonnet and pitched in beside Trot headfirst, which caused the
unhappy Pessim to laugh with glee. Then the King of the Island picked
up the sunbonnetso rudely that he shook its occupants like peas in a
podand tied it, by means of its strings, securely around the Ork's
neck. I hope, Trot, you sewed those strings on tight, said Cap'n Bill
anxiously. Why, we are not",0
prose_1838_valid524,"true. The French,
from the Mannakin Town on the Freshes of James River in Virginia,
had, for the most part, removed themselves to Carolina, to live there,
before I came away; and the rest were following, as their Minister,
Monsieur Philip de Rixbourg told me, who was at BathTown,
when I was taking my leave of my Friends. He assur'd me, that their Intent
was to propagate Vines, as far as their present Circumstances would permit;
provided they could get any Slips of Vines, that would do. At the same time,
I had gotten some GrapeSeed, which was of the Jesuits white Grape
from Madera. The Seed came up very plentifully, and, I hope,
will not degenerate, which if it happens not to do, the Seed may prove
the best way to raise a Vineyard, as certainly it is",0
prose_1442_valid540,"too close to the shed yesterday and the
soldiers fired a volley at them. Garnet made a grimace. Do you know I am becoming most frightfully curious about your father's
work? he observed. Are you really? she replied carelessly. For my part, I wouldn't even
take the trouble to climb up the ladder into the workshop. But you must know something about what is going on there? Granet
persisted. I really don't, she assured him. It's some wonderful invention, I
believe, but I can't help resenting anything that makes us live like
hermits, suspect even the tradespeople, give up entertaining altogether,
give up even seeing our friends. I hope you are not going to hurry away,
Captain Granet. I haven't had a soul to speak to down here for months. I don't think I shall go",0
prose_3001_valid554,"terms from this work, or any files containing a part of this
work or any other work associated with Project Gutenbergtm. 1.E.5. Do not copy, display, perform, distribute or redistribute this
electronic work, or any part of this electronic work, without
prominently displaying the sentence set forth in paragraph 1.E.1 with
active links or immediate access to the full terms of the Project
Gutenbergtm License. 1.E.6. You may convert to and distribute this work in any binary,
compressed, marked up, nonproprietary or proprietary form, including
any word processing or hypertext form. However, if you provide access
to or distribute copies of a Project Gutenbergtm work in a format
other than Plain Vanilla ASCII or other format used in the official
version posted on the official Project Gutenbergtm web site
www.gutenberg.org, you must, at no additional cost, fee or expense
to",0
prose_1442_valid545,"man, with books piled on
the floor by his side, was making some calculations at a table. Almost
the whole of the opening of the place was taken up by what seemed to
be a queer medley of telescopes and lenses pointing different ways. Sir
Meyville beamed upon them as he hastily turned a handle. Now, he promised, you shall see what no one has ever seen before.
See, I point that arrow at that spot, about fifty yards out. Now look
through this one, Isabel. The girl stooped forward, was silent for a moment, then she gave a
little cry of wonder. She clutched Granet's arm and made him take her
place. He, too, called out softly. He saw the sandy bottom covered with
shells, a rock with tentacles of seaweed floating from it, several huge
crabs,",0
prose_1442_valid534,"then through his
spectacles, and applauding mildly any particularly good stroke. At
eleven o'clock they turned out the lights and made their way to their
rooms. Shortly before midnight, Granet, in his dressinggown, stole
softly across the passage and opened, without knocking, the door of a
room opposite to him. The wizenedlooking little man was seated upon the
edge of the bed, halfdressed. Granet turned the key in the lock, stood
for a moment listening and swung slowly around. Well? he exclaimed softly. The tenant of the room nodded. He had taken off his glasses and their
absence revealed a face of strong individuality. He spoke quietly but
distinctly. You have explored the house? As far as I could, Granet replied. The place is almost in a state of
siege. Proves that we are on the right track,",0
prose_957_valid499,"they were eaten by one who
had never eaten the lavender berries, they might have no effect at all;
but then, contrarywise, they might. One of 'em has got badly jammed, so
I'll throw it away, but the other three I b'lieve I'll carry with me.
They're magic things, you know, and may come handy to us some time. He now searched in his big pockets and drew out a small wooden box with
a sliding cover. The sailor had kept an assortment of nails, of
various sizes, in this box, but those he now dumped loosely into his
pocket and in the box placed the three sound purple berries. When this important matter was attended to they found time to look
about them and see what sort of place the Ork had landed them in.",0
prose_1062_valid518,"which it was held. These were sevenan imperial suite.
In many palaces, however, such suites form a long and straight vista,
while the folding doors slide back nearly to the walls on either hand,
so that the view of the whole extent is scarcely impeded. Here the
case was very different, as might have been expected from the duke's
love of the bizarre. The apartments were so irregularly disposed that
the vision embraced but little more than one at a time. There was a
sharp turn at every twenty or thirty yards, and at each turn a novel
effect. To the right and left, in the middle of each wall, a tall and
narrow Gothic window looked out upon a closed corridor which pursued
the windings of the suite. These windows were of stained glass whose
colour varied in",0
prose_3001_valid550,"Of course, we hope
that you will support the Project Gutenbergtm mission of promoting
free access to electronic works by freely sharing Project Gutenbergtm
works in compliance with the terms of this agreement for keeping the
Project Gutenbergtm name associated with the work. You can easily
comply with the terms of this agreement by keeping this work in the
same format with its attached full Project Gutenbergtm License when
you share it without charge with others. This particular work is one of the few copyrighted individual works
included with the permission of the copyright holder. Information on
the copyright owner for this particular work and the terms of use
imposed by the copyright holder on this work are set forth at the
beginning of this work. 1.D. The copyright laws of the place where you are located also govern
what",0
prose_827_valid512,"all associated files of various formats will be found in: http: www.gutenberg.org 8 2 827 Produced by Dennis McCarthy Updated editions will replace the previous onethe old editions
will be renamed. Creating the works from public domain print editions means that no
one owns a United States copyright in these works, so the Foundation
and you! can copy and distribute it in the United States without
permission and without paying copyright royalties. Special rules,
set forth in the General Terms of Use part of this license, apply to
copying and distributing Project Gutenbergtm electronic works to
protect the PROJECT GUTENBERGtm concept and trademark. Project
Gutenberg is a registered trademark, and may not be used if you
charge for the eBooks, unless you receive specific permission. If you
do not charge anything for copies of this eBook, complying with",0
prose_1062_valid515,"is sitting On the pallid bust of Pallas just above my chamber door; And his eyes have all the seeming of a demon's that is dreaming And the lamplight o'er him streaming throws his shadows on the floor; And my soul from out that shadow that lies floating on the floor Shall be liftednevermore! The Masque of the Red Death by Edgar Allan Poe October, 1997 Etext 1064 The Masque of the Red Death The Red Death had long devastated the country. No pestilence had
ever been so fatal, or so hideous. Blood was its Avatar and its
sealthe redness and the horror of blood. There were sharp pains, and
sudden dizziness, and then profuse bleeding at the pores, with
dissolution. The scarlet stains upon the body and especially upon the
face of",0
prose_1062_valid514,"still, if bird or devil! By that Heaven that bends above usby that God we both adore Tell this soul with sorrow laden if, within the distant Aidenn, It shall clasp a sainted maiden whom the angels name Lenore Clasp a rare and radiant maiden whom the angels name Lenore. Quoth the Raven, Nevermore. Be that our sign of parting, bird or fiend! I shrieked, upstarting Get thee back into the tempest and the Night's Plutonian shore! Leave no black plume as a token of that lie thy soul has spoken! Leave my loneliness unbroken!quit the bust above my door! Take thy beak from out my heart, and take thy form from off my door! Quoth the Raven, Nevermore. And the Raven, never flitting, still is sitting, still",0
prose_1838_valid531,"all that Season, and eats filthily.
Neither is it good, when he feeds on Gumberries, as I intimated before.
They are great Devourers of Acorns, and oftentimes meet the Swine
in the Woods, which they kill and eat, especially when they are hungry,
and can find no other Food. Now and then they get into
the Fields of Indian Corn, or Maiz, where they make a sad Havock,
spoiling ten times as much as they eat. The Potatos of this Country
are so agreeable to them, that they never fail to sweep 'em all clean,
if they chance to come in their way. They are seemingly
a very clumsy Creature, yet are very nimble in running up Trees,
and traversing every Limb thereof. When they come down,
they run Tail foremost. At catching of Herrings, they are
most expert Fishers.",0
prose_1838_valid532,"They sit by the Creeksides, which are very narrow
where the Fish run in; and there they take them up, as fast as it's possible
they can dip their Paws into the Water. There is one thing more
to be consider'd of this Creature, which is, that no Man,
either Christian or Indian, has ever kill'd a Shebear with Young. It is supposed, that the SheBears, after Conception, hide themselves
in some secret and undiscoverable Place, till they bring forth their Young,
which, in all Probability, cannot be long; otherwise, the Indians,
who hunt the Woods like Dogs, would, at some time or other,
have found them out. BearHunting is a great Sport in America,
both with the English and Indians. Some Years ago, there were kill'd
five hundred Bears, in two Counties of Virginia, in one Winter;
and",0
prose_1838_valid533,"but two SheBears amongst them all, which were not with Young,
as I told you of the rest. The English have a breed of Dogs
fit for this sport, about the size of Farmers Curs, and, by Practice,
come to know the Scent of a Bear, which as soon as they have found,
they run him, by the Nose, till they come up with him,
and then bark and snap at him, till he trees, when the Huntsman shoots him
out of the Trees, there being, for the most part, two or three with Guns,
lest the first should miss, or not quite kill him. Though they",0
prose_1442_valid537,"matter of fact I have been within a few yards of the thing, he
said. It was all fenced around with matchboarding. Do you mean that you have been allowed on board the Scorpion? Granet nodded. I had the rottenest luck, he declared. I took Miss Conyers and her
friend down to see her brother, Commander Conyers. We were invited to
lunch on board. At the last moment we were turned off. Through some
glasses from the roof of the 'Ship' I saw some workmen pull down the
matchboarding, but I couldn't make out what the structure was. I can give you an idea, Collins remarked. This fellow Worth has got
hold of some system of concentric lenses, with extraordinary reflectors
which enable him to see distinctly at least thirty feet under water.
Then they have",0
prose_1838_valid527,"Commodities, for which they have occasion. We have hitherto made no Tryal of foreign Herbage; but, doubtless,
it would thrive well; especially, Sanfoin, and those Grasses,
that endure Heat, and dry Grounds. As for our Low Lands, such as Marshes,
Savannas and PercoarsonGround, which lies low, all of them naturally afford
good Land for Pasturage. We will next treat of the Beasts, which you shall have an Account of,
as they have been discover'd. The Beasts of Carolina are the Buffelo, or wild Beef. Bear. Panther. Catamount. Wild Cat. Wolf. Tyger. Polcat. Otter. Bever. MuskRat. Possum. Raccoon. Minx. WaterRat. Rabbet, two sorts. Elks. Stags. FallowDeer. Squirrel, four sorts. Fox. Lion, and Jackall on the Lake. Rats, two sorts. Mice, two sorts. Moles. Weasel, Dormouse. Bearmouse. The Buffelo is a wild Beast of America,",0
prose_957_valid497,"to get out. When they stood on firm ground again their first act was to begin
eating the dark purple berries which they had brought with them. Two of
these Trot had guarded carefully during the long journey, by holding
them in her lap, for their safety meant much to the tiny people. I'm not very hungry, said the little girl as she handed a berry to
Cap'n Bill, but hunger doesn't count, in this case. It's like taking
medicine to make you well, so we must manage to eat 'em, somehow or
other. But the berries proved quite pleasant to taste and as Cap'n Bill and
Trot nibbled at their edges their forms began to grow in sizeslowly
but steadily. The bigger they grew the easier it was for them to eat
the berries, which of",0
prose_3001_valid548,"you do not agree to abide by all
the terms of this agreement, you must cease using and return or
destroy all copies of Project Gutenbergtm electronic works in your
possession. If you paid a fee for obtaining a copy of or access to a
Project Gutenbergtm electronic work and you do not agree to be bound
by the terms of this agreement, you may obtain a refund from the
person or entity to whom you paid the fee as set forth in paragraph
1.E.8. 1.B. Project Gutenberg is a registered trademark. It may only be
used on or associated in any way with an electronic work by people who
agree to be bound by the terms of this agreement. There are a few
things that you can do with most Project Gutenbergtm electronic works
even without complying with",0
prose_1838_valid528,"which has a Bunch on his Back,
as the Cattle of St. Laurence are said to have. He seldom appears
amongst the English Inhabitants, his chief Haunt being
in the Land of Messiasippi, which is, for the most part, a plain Country;
yet I have known some kill'd on the Hilly Part of CapeFairRiver,
they passing the Ledges of vast Mountains from the said Messiasippi,
before they can come near us. Two killed one year in Virginia
at Appamaticks. I have eaten of their Meat, but do not think it so good
as our Beef; yet the younger Calves are cry'd up for excellent Food,
as very likely they may be. It is conjectured, that these Buffelos,
mixt in Breed with our tame Cattle, would much better the Breed
for Largeness and Milk, which seems very probable. Of the",0
prose_1062_valid516,"the victim, were the pest ban which shut him out from the aid
and from the sympathy of his fellowmen. And the whole seizure,
progress and termination of the disease, were the incidents of half an
hour. But the Prince Prospero was happy and dauntless and sagacious. When his
dominions were half depopulated, he summoned to his presence a thousand
hale and lighthearted friends from among the knights and dames of his
court, and with these retired to the deep seclusion of one of his
castellated abbeys. This was an extensive and magnificent structure,
the creation of the prince's own eccentric yet august taste. A strong
and lofty wall girdled it in. This wall had gates of iron. The
courtiers, having entered, brought furnaces and massy hammers and
welded the bolts. They resolved to leave means neither of ingress",0
prose_1442_valid536,"Marines down. How's the time? They glanced at their watches. It was five minutes before midnight.
As though by common consent, they both crossed to the window and stood
looking out into the darkness. A slight wind was moving amongst the
treetops, the night was clear but moonless. About half a mile away they
could just discern a corner of the clubhouse. They stood watching it
in silence. At five minutes past twelve, Granet shut his watch with a
click. Not tonight, then, he whispered. Collins! Well? What is going on in that wooden shanty? The little man dropped his voice. Germany lost two submarines in one day, he murmured. The device
which got them came from that little workshop of Worth's. The plans are
probably there or on the premises somewhere. Granet groaned. As a",0
prose_3001_valid555,"the user, provide a copy, a means of exporting a copy, or a means
of obtaining a copy upon request, of the work in its original Plain
Vanilla ASCII or other form. Any alternate format must include the
full Project Gutenbergtm License as specified in paragraph 1.E.1. 1.E.7. Do not charge a fee for access to, viewing, displaying,
performing, copying or distributing any Project Gutenbergtm works
unless you comply with paragraph 1.E.8 or 1.E.9. 1.E.8. You may charge a reasonable fee for copies of or providing
access to or distributing Project Gutenbergtm electronic works
provided that You pay a royalty fee of 20 of the gross profits you derive from the use of Project Gutenbergtm works calculated using the method you already use to calculate your applicable taxes. The fee is owed to the owner",0
prose_827_valid503,"principem esse palatii, et plurimum posse cognoverant: fama
quoque nominis eius crescebat quotidie, et per cunctorum ora
volitabat. 9:5 Itaque percusserunt Iudaei inimicos suos plaga magna, et
occiderunt eos, reddentes eis quod sibi paraverant facere: 9:6 in tantum ut etiam in Susan quingentos viros interficerent, extra
decem filios Aman Agagitae hostis Iudaeorum: quorum ista sunt nomina: 9:7 Pharsandatha, et Delphon, et Esphatha, 9:8 et Phoratha, et Adalia, et Aridatha, 9:9 et Phermesta et Arisai, et Aridai, et Iezatha. 9:10 Quos cum occidissent, praedas de substantiis eorum tangere
noluerunt. 9:11 Statimque numerus eorum, qui occisi erant in Susan, ad regem
relatus est. 9:12 Qui dixit reginae: In urbe Susan interfecerunt Iudaei quingentos
viros, et alios decem filios Aman: quantam putas eos exercere caedem
in universis provinciis? Quid ultra postulas, et quid vis ut fieri
iubeam? 9:13 Cui illa",0
